Sr.No,Kendra Code,Name,State,District,Pin,Address
9602,PMBJK12703,Anjoo Chauhan,Uttar Pradesh,Mau,275101,"Account Number-00003, Khasara Number-4/1,"
9603,PMBJK12704,Nanda Kumari,Bihar,Patna,800020,"G-107 P. C. Colony, Kankarbagh"
9604,PMBJK12705,Pinki Kumari,Bihar,Muzaffarpur,843119,"Pahladpur Chowk, Ground Floor, Pahladpur"
9605,PMBJK12706,Suraj Kumar,Jharkhand,Palamu,822101,"Medninagar Medical College Hospital, Daltonganj Po- Daltonganj"
9606,PMBJK12707,Rishi Ranilawala,West Bengal,Howrah,711204,"56/1, Netaji Subhas Road, Ward No-31, Ground Floor, Liluah"
9607,PMBJK12708,Ravi Kumar Phyavula,Karnataka,Kolar,563114,"Room No.01, GF, Beside Food Stall, Main Gate, Bangarpet Railway Station, Bangarpet"
9608,PMBJK12709,Ramprasad,Uttar Pradesh,Bhadohi,272199,"Kamhariya, Nandaur, Sant Kabir Nagar"
9609,PMBJK12710,Shivprakash,Uttar Pradesh,Jaunpur,223101,"Imranganj, Sarai Sarai Akhan, Shahganj"
9610,PMBJK12711,Nikhil Kumar,Uttar Pradesh,Fatehpur,212652,BPACS Kasbahathgam
9611,PMBJK12712,Mohit Singh,Uttar Pradesh,Amroha,244241,Manauta Yaqoobpur
9612,PMBJK12713,Avinash Dubey,Uttar Pradesh,Pratapgarh,230301,"Gata No. 524 Ramapur, Gaura R S"
9613,PMBJK12714,Babban Singh,Uttar Pradesh,Jaunpur,222142,"P C F Godam, Shahbuddinpur"
9614,PMBJK12715,Sita Pal,Uttar Pradesh,Kanpur Nagar,209202,"Ground Floor, Khasara No. 158, In the Premises of B PACS Shahampur Kot, Town Area Bilhaur, Bibipur"
9615,PMBJK12716,Ravindra Kumar Niranjan,Uttar Pradesh,Jalaun,285001,Infront of Chaudhari charan Singh School Jhansi Road Orai
9616,PMBJK12717,Km Vivneet,Uttar Pradesh,Aligarh,202002,"B PACS Jallupur Sehore, Jallupur Sehore"
9617,PMBJK12718,Rajendra Prasad,Uttar Pradesh,Bara Banki,225207,"Ground Floor, Near Apolo Diagnostic Centre Rasoolpur Tikait Nagar Road Badosarai"
9618,PMBJK12719,Shailendra Singh,Uttar Pradesh,Shahjahanpur,242401,"Shop No 1, Plot No 74, Sahkari Kray Vikray Samiti Bazar, Nigohi road"
9619,PMBJK12720,Deep Narayan,Uttar Pradesh,Sonbhadra,231226,"Salaiyadih, Whymdhamganj"
9620,PMBJK12721,Rajammal K.P,Tamil Nadu,Thiruvallur,629151,"No.7/98, 7, ST-3, South Facing, Ground Floor, Manalivilai, LR Complex, Arumanai, Arumanai"
9621,PMBJK12722,Rupa Tanti,Tamil Nadu,Thiruvallur,600077,"Door No D2/11/13, North Facing, Ground Floor, Tonakella Camp Road, Santhosh Nagar, Ayapakkam"
9622,PMBJK12723,Sukh Singh Pachar,Rajasthan,Nagaur,342902,"Community Health Center Goten, Gothan (CT) Ward No.-0001"
9623,PMBJK12724,Shailabh Arora,Rajasthan,Jaipur,302015,"Shop No. A-13, Janta Store Shopping Centre, Gandhi Nagar Yojana, Bapu Nagar"
9624,PMBJK12725,Shailabh Arora,Rajasthan,Jaipur,302020,"Shop No. 42, Sukhvihar, Gopalpura Byepass, Gurjar Ki Thadi"
9625,PMBJK12726,Mansi Kumari Rai,Uttar Pradesh,Ghazipur,233001,"22, Station Road, Badi Bag, Fullampur"
9626,PMBJK12727,Ashaben Chiragkumar Gorasiya,Gujarat,Surat,394185,"Plot No. 114, GF-2242, Shri Kamrej Taluka Kharid Vechan, Sahkari Sangh, Navagam, Kamrej"
9627,PMBJK12728,Neethu V U,Kerala,Ernakulam,686681,"431/5 A2, Chelad P O, Kothamangalam"
9628,PMBJK12729,Saraswathi M,Kerala,Kannur,670353,"3/491, Padiyottuchal, Peringome Vayakkara"
9629,PMBJK12730,Mithun Krishna K T,Kerala,Kannur,670633,12/369 Near Payyavoor Busstand Payyavoor Panchayath
9630,PMBJK12731,Sanjay Kumar,Uttar Pradesh,Moradabad,244501,"Dehara Near Umari Chouraha, Umri Kalan, Umari"
9631,PMBJK12732,S Visalakshi,Tamil Nadu,Chennai,600096,"No. 105A, Ground Floor, Shop No.2 From North , East Facing, OMR, Thirumalai Nagar Annexe, Perungudi"
9632,PMBJK12733,Poonam,Punjab,Faridkot,151203,"Opp. Guru Gobind Singh Medical College & Hospital, Sadiq Road, Faridkot"
9633,PMBJK12734,Ashok Jain,Delhi,North,110034,"Shop No.17,SU Block, CSC/DDA Market, Pitampura"
9634,PMBJK12735,Manish Aggarwal,Delhi,North,110033,"Shop At A-8, Khasra No.430/135/1, 3 Sanjay Nagar, Village Sarai Pipal Thala"
9635,PMBJK12736,Manish Aggarwal,Delhi,East,110026,"Shop No.2, Ground Floor, Plot No.41, Road No.7,"
9636,PMBJK12737,Manish Aggarwal,Delhi,North,110088,"Shop No.3, Ground floor, CSC, Block-BP Shalimar Bagh"
9637,PMBJK12738,Vineet Tomar,Uttar Pradesh,Baghpat,250623,"B PACS Krishanpur, Kishanpur"
9638,PMBJK12739,Rajendra Singh,Uttar Pradesh,Kanpur Nagar,209214,"Ground Floor, Khasara No. 1066MI, In the Premises of BPACS Majhawan Village and Post Majhawan"
9639,PMBJK12740,Ravi Kumar Phyavula,Maharashtra,Solapur,413001,Solapur Railway Station
9640,PMBJK12741,Bharti Bhambhani,Rajasthan,Sikar,332001,"G-15, Shiv Plaza Complex, opp. Ambedkar Park, Near Bajrang Kanta, South East"
9641,PMBJK12742,Manisha Choudhary,Rajasthan,Tonk,304001,"6, Sharma Colony, Opp. Gurjar Hostal, Sawaimadhopur R"
9642,PMBJK12743,Nikki,Rajasthan,Alwar,301707,"Near Bijli Board, Main Road, Tapookra (CT) Ward No.0001"
9643,PMBJK12744,Teena Nagar,Rajasthan,Kota,324001,"Shop No.03, Braj Vihar Devli Arab, In front of Shubham Reso, Borkhera"
9644,PMBJK12745,Krishnawatar,Rajasthan,Tonk,304024,"Near Sardar Circle, Bus Stand"
9645,PMBJK12747,Jadeja Jayshreeba Jayendrasinh,Gujarat,Kachchh,370630,"Ground Floor, Gram Panchayat Milkat No.03, Gayatri Comples, Near New Bus Stand, Dayapar"
9646,PMBJK12748,Mehta Kalpeshkumar Mahendrabhai,Gujarat,Surat,395009,"Shop No.04, Ground Floor, Western Arena, Opp. Western Shikharji, Beside Shefire Hub,L.P. Savani"
9647,PMBJK12749,Kakadiya Bhavesh Ravajibhai,Gujarat,Rajkot,360040,"Kanani Complex, GF, Shop No.05, Opp, New Bus Stand, B/S. Dharmesh Travels, Rajkot-Bhavnagar Highway"
9648,PMBJK12750,Kanika,Punjab,Patiala,147001,"Near Chandni Chowk, Patiala"
9649,PMBJK12751,Sanjeev Kumar,Punjab,Patiala,147111,Near Bus Stand Devigarh
9650,PMBJK12752,Shanky Chabbra,Punjab,Patiala,147002,"Booth No 105 Urban Estate Phase-2, Patiala Tal: Patiala Subdivision"
9651,PMBJK12753,Selimara Khatun,West Bengal,Malda,732102,"Plot No. 1228, Kh. No.2572, J.L. No.73, Mouza- Bagbari, Vill- Rajnagar Bagbari, Para-School Para"
9652,PMBJK12754,Anuradha C R,Karnataka,Chikkamagaluru,577126,"K.No.495/419, P.No.11-6-71, Vishwas Complex, T M Road, Near Bus Stand, Koppa"
9653,PMBJK12755,Raj,Haryana,Gurugram,122017,"Shop No 40/10, Hans Park, Dharam Colony, Palam Vihar"
9654,PMBJK12756,Manish Aggarwal,Delhi,West,110015,"Shop Bearing Pvt. Shop No.2, Ground Floor, Property Bearing No.C-156, Moti Nagar"
9655,PMBJK12757,Ritik Chawla,Delhi,New Delhi,110032,"Space No g-5 & G-14, Plot No 01, Harsha Corner, complex, Dda Local Shopping Centre, Gazipur"
9656,PMBJK12758,Vibha Verma,Haryana,Gurugram,122001,"Shop No 220/3, Gopal Nagar, Fawwara Chowk, Near Bus Stand, Sector-12"
9657,PMBJK12759,Sajeendran K A,Kerala,Kozhikode,673603,"13/504-B, Kureekattil Building, Near Kurisupally, Thiruvambadi"
9658,PMBJK12760,Subhajit Sarkar,West Bengal,Hooghly,712302,"Dag.No-426, K.H. No-602/1, 1428, J.L. No-97, Mouza- Somaspur, Ground Floor"
9659,PMBJK12761,Kinnu Kumar,Jharkhand,Ramgarh,829134,"Near Bank Of Baroda, Sondiha, P.O-Chalnpur, P.S-Mandu"
9660,PMBJK12762,Chetna Chauhan,Haryana,Sonipat,131001,"20th Mile, Jatheri Road, near Sarthak Hotel, Tehsil Rai"
9661,PMBJK12763,Mamata Yadav,Uttar Pradesh,Gorakhpur,273007,"R 99-Q5F, Fertilizer Colony, Jhungiya"
9662,PMBJK12764,Indresh Dubey,Uttar Pradesh,Gorakhpur,273016,"18A, C/O Raghunath Sahani Phulwariya Near Bagaha Baba Mandir Rustampur, New Shivpuri colony"
9663,PMBJK12765,Abhimanyu Yadav,Uttar Pradesh,Lucknow,226030,"Shop No-05 Infront of Medanta Hospital Gate No- 05 Muzaffar Nagar Ghuswal Barauna, Vrindawan Yojna"
9664,PMBJK12766,Pooja Devi,Uttar Pradesh,Gorakhpur,273202,"Jungle Gauri No-1, Gorakhpur"
9665,PMBJK12767,Nutan Chaurasia,Uttar Pradesh,Gorakhpur,273209,"Shop No-26, Ward No-14 Luchui Ghaghsara Road, Nagar Panchayat"
9666,PMBJK12768,Rinki Kumari,Bihar,Samastipur,848504,"Khata No. 98, Khesra No 606, Tara Sahpur Patory"
9667,PMBJK12769,Juli Verma,Uttar Pradesh,Sitapur,261203,"Khasra No 625 Ground Floor Shop No 03, Shahjani Motipur Chauraha Bhagauli Road"
9668,PMBJK12770,Arunoday Gupta,Delhi,North West,110018,"Shop No. 2, Ground Floor, F-2 & 3, Near 857 Bus Stand, J J Colony, Raghubir Nagar"
9669,PMBJK12771,Arunoday Gupta,Delhi,North West,110085,"Shop No. 3, Ground Floor, C-4/93, Sir Chhotu Ram Marg, Sector-6, Rohini"
9670,PMBJK12772,Shameem Akhtar,Madhya Pradesh,Jabalpur,483220,"Shop No/Plot No.:Premises of Mrs Shameem Akhtar, Kh N 125, Ph N 81, Ward No 74, Ayesha Nagar"
9671,PMBJK12773,Dodiya Kajalben Jayeshbhai,Gujarat,Gir Somnath,362720,"GF, Shop No.3, Mogal Complex, Opp Rana Vala Hospital, Veraval Highway, SR No. 630-4"
9672,PMBJK12774,Reshmi Kumawat,Rajasthan,Sikar,332702,"Opposite Government Hospital Gate No.02, Jeenmata Road, Ward No 08, Danta"
9673,PMBJK12775,M Geetha,Tamil Nadu,Erode,638009,"273, Shop No: 1, E V N Road,"
9674,PMBJK12776,Seraaj S S,Tamil Nadu,Coimbatore,641044,"No. 626,627, Ground Floor From North Shop No. 1 & 2 Sathy Road Near GP Hospital, Uppilipalayam"
9675,PMBJK12777,Arunoday Gupta,Delhi,North,110009,"Shop no.3, Ground Floor, Property no.2031, Outram Line, Kinsway Camp"
9676,PMBJK12778,Ashok Jain,Delhi,West,110015,"G-4, Plot no.B-1, Balrama House Commercial Complex, Karampura"
9677,PMBJK12779,Ashok Jain,Delhi,West,110015,"3/16, Satya Narain Marketm, Moti Nagar"
9678,PMBJK12781,Ravi Kumar Phyavula,Maharashtra,Nashik,423104,"1st Room, Circulating Area, South Side,Manmad Railway Station, Manmad"
9679,PMBJK12782,Madaga Balakrishna,Andhra Pradesh,Kurnool,518308,"D No 6-85, Andhra Pragathi Farmers CO Operative Society Ltd YY 102, Peddaharivanam"
9680,PMBJK12783,Dipak Ambadhas Malavadakar,Maharashtra,Solapur,413113,"Shop No.1, Milkat No-598,At Post-Velapur"
9681,PMBJK12784,Ajay Patidar,Madhya Pradesh,Dhar,454552,"Shop No./Plot No:A.B Road, Near By MPEB"
9682,PMBJK12785,Shaik Ansar,Andhra Pradesh,Annamayya,516215,"A/32-2, Sambepalli Mandal,Devapatla"
9683,PMBJK12786,Anees Khan,Uttar Pradesh,Shrawasti,271821,"Semari Chauraha, Chak Pihani, Shravasti"
9684,PMBJK12787,Sarvesh Kumar,Uttar Pradesh,Firozabad,283135,"B PACS Karanpur, Shikohabad, Hariha"
9685,PMBJK12788,Ramesh Chandra Prajapati,Madhya Pradesh,Ratlam,457114,"Shop No/Plot No.:455, Prathmik Krishi Sakh Sahkari Sanstha Maryadit Khar, Vill- Kharwakala"
9686,PMBJK12789,Kumari Sunita,Bihar,Samastipur,848503,"Khata No. 139, Vidyapatinagar"
9687,PMBJK12790,Sanam Jabi,Bihar,Saharsa,852127,"Paharpur Main Bazar, Simri Bakhtiyarpur"
9688,PMBJK12791,Arunoday Gupta,Delhi,North West,110085,"Unit Bearing No. G-57, Ground Floor, Aggarwal Central Plaza, Plot No.7, Community Centre"
9689,PMBJK12792,Arunoday Gupta,Delhi,North West,110063,"Shop No. 16&17, Ground Floor, Csc, Block A -4, Paschim Puri [Paschim Vihar], Near S. B. Mills"
9690,PMBJK12793,Anupama Sharma,Uttar Pradesh,Meerut,250001,"Shop No. 5A, Near Metro Plaza, In Opp. Papa ji Dal wale, Delhi Road, Ghanta Ghar"
9691,PMBJK12794,C R Niranjan Murthy,Karnataka,Chitradurga,577516,"community Health Center Ground, Ground Floor, Sirigere"
9692,PMBJK12795,Jasvinder Kaur,Punjab,Patiala,140702,"Near Bus Stand, Ghanour"
9693,PMBJK12796,Nasreen Parween,Bihar,Muzaffarpur,843108,"Sadatpur, Ground Floor, Bariya"
9694,PMBJK12797,Shamshad Begum,Punjab,Moga,142037,"Near Police Station, Opp. Vadda Gurudwara, Main Road, Badhani Kalan, Teh. Nihal singh Wala"
9695,PMBJK12798,Saurabh Tripathi,Uttar Pradesh,Gonda,271302,"233 First Floor, Opposite Yugraj Energies Oil Filling Pump, Patel Nagar, Utraula Road"
9696,PMBJK12799,Amit Kashyap,Uttar Pradesh,Budaun,243635,"Ground Floor, Shop No. 1, Khasra 1090, Kishni Mehra Road, Vill. & Po. Saijani, Thana Musajhag"
9697,PMBJK12800,Arunoday Gupta,Delhi,North West,110009,"Space No. 1, Q-31, [Tagore Park], Model Town-1"
9698,PMBJK12801,Akash Arora,Uttar Pradesh,Saharanpur,247001,Neelkanth Dham Market Numaish Camp Mahipura
9699,PMBJK12802,Neha,Uttar Pradesh,Saharanpur,247554,"Shop No-17, City Complex, Manglour Chowki, G.T. Road, Pilar No-65"
9700,PMBJK12803,Vanshika Arora,Uttar Pradesh,Saharanpur,247001,Hakikat Nagar Near Bank of Baroda
9701,PMBJK12804,Pranjal Singh,Uttar Pradesh,Jaunpur,222144,Newadhiya Baraipar
9702,PMBJK12805,Sujata,Karnataka,Kalaburagi,585104,"No 8-1299/1300/G/F, S.No. 01, G/F, W. No 08, Unity Zone, Beside Nagareshwar School, Nehru Gunj"
9703,PMBJK12806,Priti Samaj,Uttar Pradesh,Pratapgarh,230402,"Katra Gulab Singh Bus Stand, Infront of Amar Janta Inter College, Katra Gulab Singh"
9704,PMBJK12807,Divya Suhas Patil,Maharashtra,Buldhana,443201,"Prop No.Old Z3W2000587577, New CHLI00000574, Ward No.14,Shop No.04, Ground Floor,Vande Matram Tower"
9705,PMBJK12809,Saravana Kannan,Tamil Nadu,Coimbatore,641045,"No.1784, Ground Floor North West Shop No.4 Sri Venkatalakshmi Complex Trichy Road, Ramanathapuram"
9706,PMBJK12810,Hema Nishad,Chhattisgarh,Balodabazar- Bhatapara,493332,"Ward No 14, Khasra No 433, CHC Hospital Campus, Suhela, Tehsil Simga, Bhatapara"
9707,PMBJK12811,Belani Hiren Thakardas,Gujarat,Bhavnagar,364290,"R.S. No.322/2 Paiki, Plot No.55, Shop No.2, Rani Maa Flat, Tulsi Society Road, Near Gayatri Society"
9708,PMBJK12812,Savithri M,Kerala,Kannur,670582,"Np Xvi/372 C, Near Canara Bank, Naduvil Panchayath Road, Naduvil"
9709,PMBJK12813,G Hemalatha,Karnataka,Ballari,583117,"Property No.514, Ward No.6, Sri Kottur Basaveshwara Complex, Govt. Hospital Road"
9710,PMBJK12814,Shahena Khatoon,Bihar,Saharsa,852127,"Teliyahat Bazar, Banma Itahari"
9711,PMBJK12815,Diwesh Kumar,Jharkhand,Bokaro,829301,"Jainamore Market, P.O- Jaridih, P.S- Jaridih"
9712,PMBJK12816,Sonaber Farooq,Jammu And Kashmir,Baramulla,193103,"Oasis Complex Near Gmc, Baramulla"
9713,PMBJK12817,Sudarshan Kumar Gaud,Uttarakhand,Haridwar,247667,"3, Civil Lines, Opp- BSNL Telephone Exchange Near Vishal Mega Mart, Roorkee"
9714,PMBJK12818,Radha Rani,Uttarakhand,Haridwar,247667,"Vill + Post – Sohalpur Sikrodha Piran Kaliyar Road Near Shiv Mandir, Haridwar"
9715,PMBJK12819,Indhumathi V,Tamil Nadu,Dharmapuri,636701,"D.NO: 14Q, West Facing, Ground Floor, Portion A1, Salem Main Road Government Medical College"
9716,PMBJK12820,B.Kalyanaraman,Tamil Nadu,Tenkasi,627862,"3/285-A, South Facing, Ground Floor, Vijaya Complex, Main Road, Veerasigamani"
9717,PMBJK12821,Pendem Ramaji,Andhra Pradesh,East Godavari,533103,"Door.No:46-15-15/2, Opp Gandhi Park, Main Gate, Danavaipeta, Rajamahendravaram"
9718,PMBJK12822,Uma Devi,Uttar Pradesh,Prayagraj,211007,"Ground Floor, Khasara No 90, Near Primary School, Mohabbatganj, Agriculture Institute"
9719,PMBJK12823,Saiyyeda Fatma,Bihar,Muzaffarpur,842001,"Kanhauli Naka Road, Ground Floor, Nakuluaa Chowk"
9720,PMBJK12824,Sunaina Kumari,Jharkhand,Deoghar,814419,"Ward No-12, Sarath Shanti Chowk"
9721,PMBJK12825,Himadri Sekhar De,West Bengal,Paschim Medinipur,721126,"Dag No-655, Mouza-306, JL No-1236, Debra Bazar, Near 5/2 Anchal, P.S-Debra"
9722,PMBJK12826,Dilip Kumar,Uttar Pradesh,Siddharthnagar,272207,"Civil Line, Tetari Bazar, Siddharth Nagar"
9723,PMBJK12827,Sushil Kumar Singh,Uttar Pradesh,Ballia,221701,PCF Krishak Sewa Kendra Chilkahar
9724,PMBJK12828,Thuankubui Pamel,Manipur,Noney,795001,"Haochong Area Lamps Ltd., Khumji2 Noney"
9725,PMBJK12829,Vijayalakshmi P,Tamil Nadu,Dindigul,624202,"Door No:14.1.34, Ground Floor, Melamandai Street -1, Opposite: Batlagundu Bus Stand, Batlagundu"
9726,PMBJK12830,Remya I B,Tamil Nadu,Kanniyakumari,629177,"No.12/12/7, ST-15, East Facing, Ground Floor, Aryas Arcade, Attoor Road Junction, Kattuvilai"
9727,PMBJK12831,S Vijayalakshmi,Tamil Nadu,Chennai,600010,"No.18, Ground Floor, Shop No.7 From East, North Facing, Vijaya Towers Halls Road"
9728,PMBJK12832,Gowhar Hussian Wani,Jammu And Kashmir,Kulgam,192231,"1, Ground Floor Of Tak Building, Frisal Yaripora Road, Opposite Tehsil Office Yaripora, Kulgam"
9729,PMBJK12833,Santu Kanwar,Rajasthan,Jodhpur,342023,"Opp. Jodhpur Multi Spaciality Hospital, Jodhpur to Jaisalmer Main Road"
9730,PMBJK12834,Preeti Dave,Rajasthan,Jaipur,302029,"Shop No.09, Anand Vihar – 2nd, Kapoorwala Road, Village - Kapoorwala"
9731,PMBJK12835,Jay Gumansinh Patariya,Gujarat,Rajkot,360001,"The Gulmahor Plaza, GF, Shop No. 37, 80ft Main Road, Opp. Bharat Petrol Pump, Rail Nagar"
9732,PMBJK12836,Patel Nikiben Sureshkumar,Gujarat,Rajkot,362001,"GF, Shop No.06, Gokul Complex (Ever Shine), Nr. Babyland School, Opp. Axis Bank, Zanzarda Chokdi"
9733,PMBJK12837,Jyoti Kamodia,Madhya Pradesh,Dhar,454441,"Shop No/Plot No.:4, Oppo. Govt. Hospital, Manawar Road, Amjhera"
9734,PMBJK12838,Smruti Paramita Dash,Odisha,Bargarh,768038,"At-Shop No 1, Tentala Po-Katapali Ps-Bargarh Khata No-124/132 Plot No-476/1881"
9735,PMBJK12839,Nazir Ahmad Bhat,Jammu And Kashmir,Anantnag,192101,"2, First Floor Of Mir Complex, Near National Highway Mir Bazar"
9736,PMBJK12840,V Bapujinaik (Sree Dharma Medical And Surgicals),Karnataka,Bengaluru Urban,560033,"Sir M. Visvesvarya Terminal, Bangaluru SMVB Sathyanagar, Baiyappanahalli Road, Benniganhalli"
9737,PMBJK12841,Rohan Karthik,Tamil Nadu,Coimbatore,641006,"No.155-D, Sathy Road Ganapathy, Ganapathy (E) And (W)"
9738,PMBJK12842,Devi,Tamil Nadu,Chennai,600007,"No.42/24, Ground Floor, East Facing, Kariappa (M) Street, Purasaiwakkam,Pursawalkam"
9739,PMBJK12843,Astha Tiwari,Uttar Pradesh,Lucknow,226008,"Bagh No.3, Chillawan Bazar, First Floor, Under Amausi Metro Station, Kanpur Road, L D A Colony"
9740,PMBJK12844,Aarti,Uttar Pradesh,Saharanpur,247001,"3/2954, Bajoriya Zone, Near Time Mri Centre, Dr. Salab Jain Wali Gali, Church Compound"
9741,PMBJK12845,Divya Kowsika,Kerala,Palakkad,678557,"3/583, Sree Complex, Velanthavalam Po, Chittur"
9742,PMBJK12846,Arpitha H M,Karnataka,Kodagu,571231,"Sy.No. 136/11, Shop No. 01, Ground Floor, Main Road, Kodlipete"
9743,PMBJK12847,K Shilpa,Karnataka,Koppal,583228,"Prop. No. 273, SL. No. 368, Shop No. 02, W. No. 02, MG Circle, Opp.A.R.Motors Hero Bike Show Room"
9744,PMBJK12848,Dakshayani,Karnataka,Mysuru,570017,"Shop No.21, GF, Muda Complex, New Kalidasa Road, 1 Stage"
9745,PMBJK12849,Sanath Kumar Bhat,Karnataka,Udupi,576111,"D.No. BM-1-171, Damodar Complex, karkala- padubidri Road, Near Govt. Junior College, Belman"
9746,PMBJK12850,Lavanya Bhat,Karnataka,Dakshina Kannada,574218,"Sy. No. 144/6, Door No. III-42/Ic(3), Mahalaxmi Complex, Guttigaru"
9747,PMBJK12851,Chaithra S,Karnataka,Mysuru,570009,"No.85, Shop No.01, Ground Floor, Surabhi Complex, 9th Main, 5th Cross, Opp Javaregowda"
9748,PMBJK12852,Jyoti,Haryana,Sonipat,131408,"Kharkhoda Road, Village Farmana"
9749,PMBJK12853,Kanti Devi,Delhi,South,110047,"Shop no.1, G.F, Property no.60-A, Kh no-93, Ghora Mohalla, Aya Nagar, Mehrauli"
9750,PMBJK12854,Ambika Malasi,Uttarakhand,Dehradun,249204,"Khadri Road, Baljit Farm Tiraha Khadri Near Nalanda School, Shayampur"
9751,PMBJK12855,Shubham Gogia,Punjab,S.A.S Nagar,140603,"Shop No. 16, Lajpat Nagar, Gazipur Road Back Side Mary Land Hotal, Zirakpur"
9752,PMBJK12856,Nikita Jayeshkumar Changawala,Gujarat,Vadodara,390012,"Shop No. GF-34, Sun Crest, B/S Pratham Upvan, 30 Mtr. Sun Pharma Road"
9753,PMBJK12857,Shahbanu Abdulrasid Mistry,Gujarat,Kachchh,370430,"Ground Floor, Shop No. 2, Grampanchayat Prop. No. 9/140/2, Main Road, Kera"
9754,PMBJK12858,Darshan Jaysukhbhai Kelaiya,Gujarat,Devbhumi Dwarka,361347,"City Survey No.1111 and 1112, Street No. 31, Jamnada Madhavji, Jodha Manek Road, Ground Floor"
9755,PMBJK12859,Surksha Mahadeo Waghmare,The Dadra And Nagar Haveli And Daman And Diu,Diu,396210,"Shop No. G-23, Ground Floor, Param Residency, 357/2, Near Kachigam Check Post"
9756,PMBJK12860,Chandramohan Sangappa Kalyani,Karnataka,Bagalkote,587203,"CTS.No.691, Ground Floor, W.No.2, Near Balaji"
9757,PMBJK12861,Anurag Pandey,Uttar Pradesh,Bahraich,271881,"B.PACS Ltd. Rupaidiha, Railway Station Road, Rupaidiha"
9758,PMBJK12862,Suresh Chandra,Uttar Pradesh,Kannauj,209738,"3227, B pacs"
9759,PMBJK12863,Raju Singh,Uttar Pradesh,Kanpur Nagar,209401,"Ground Floor, Khasra No.1017, In the premises of Bpacs Bausar, Village Bausar Taus Chauraha"
9760,PMBJK12864,Harinath Singh,Uttar Pradesh,Kannauj,209723,"480, B pacs Agaus"
9761,PMBJK12865,Brajesh Chandra,Uttar Pradesh,Kannauj,209732,"329, B pacs Tirwa, Mudaravaganj"
9762,PMBJK12866,Surendra Kumar Verma,Uttar Pradesh,Kanpur Nagar,208001,"Ground Floor, H No. 14/146-A, In the Premises of Kanpur Thok Kendriya Upbhokta Sahkari Bhandar Ltd"
9763,PMBJK12867,Vipin Kumar,Uttar Pradesh,Kannauj,209727,"Ground Floor, Khasara No. 579, in the premises of B pacs Saraymeera"
9764,PMBJK12868,Rajlaxmi Pramod Patil,Maharashtra,Latur,413512,"GR FL, Shop no.01,House No.9/481/2,(New)B- 6/1201 Patil Complex, Near Channabasweshwar college"
9765,PMBJK12869,Ravi Kumar Phyavula,Odisha,Khordha,752050,"Khurda Road Railway Station, Circulating Area of Old Entry PF-1, Ward No-17"
9766,PMBJK12870,Samiksha Soni,Bihar,Samastipur,848210,"By the side of Birla Open Minds International School, Sahiy Rosera Mabbi Road"
9767,PMBJK12871,Vikash Saawariya,Madhya Pradesh,Bhopal,462010,"Shop No/Plot No.:Rbp 04, Minal Residency Minal Gate No 04, Ayodhya By Pass Road, Tehsil: Huzur"
9768,PMBJK12872,Indrani Chowdhury,West Bengal,Howrah,711405,"Dag-1731, Kh-9977, J.L.-15, Mouza-Dakshin Jhapordah, Vill-Dakshin Jhapordah, Ground Floor"
9769,PMBJK12873,Anju,Punjab,Patiala,147001,"Near Hemkunt Petrol Pump Sirhind Road, Patiala, Tal: P.S Civil Lines"
9770,PMBJK12874,Kulwant Kaur,Punjab,Patiala,147001,"Street No.1 Professor Colony Opp. Punjabi University, Tal: Patiala Subdivision Patiala (2)"
9771,PMBJK12875,Anita Barnwal,West Bengal,Paschim Bardhaman,713205,"Holding No.17, 1/34 1st Avenue, Sepco Township, Ward No.5, Durgapur"
9772,PMBJK12876,Ramvir Singh,Haryana,Faridabad,121004,"Shop no-09, New Bus Stand, Village-Mohna, Ballabgarh"
9773,PMBJK12877,Tanvi,Delhi,Shahdara,110032,"One Shop on Ground Floor, Prop.no-5B/2, Khasra no.1551/281, Village-Karkardooma, East Arjun Nagar"
9774,PMBJK12878,Himangshu Das,Assam,Cachar,788002,"Choto Dudh Patil, Durgabari, Opposite Model Hospital"
9775,PMBJK12879,Bidesh Kunti,West Bengal,Paschim Medinipur,721212,"Ground Floor, 283/1/KHA/1, Ward No 16, Kushpata"
9776,PMBJK12880,Island Maisnam,Manipur,Imphal East,795001,Lamlong Bazar Imphal East
9777,PMBJK12881,Sunil Ramchandra Nadre,Maharashtra,Hingoli,431512,"Shop No.1, House No.253, 1st Floor, Rajmata Chowk,Girgaon"
