Kendra_Code,Contact_Person,Contact_Number,State_Name,District_Name,Pin_Code,Address,Latitude,Longitude
PMBJK11613,Garima Jain,8109423977,Madhya Pradesh,Damoh,470775,"Shop No/Plot No.:, Near By Gram Panchayat Bhavan Dhamotipura",24.3671278,79.467576
PMBJK11614,Rakhi Saxena,8650172060,Uttar Pradesh,Budaun,243601,"416, Mohalla Shahwaspur, Imli Maszid, Patiyali Sarai",28.03997096,79.12978796
PMBJK11615,Gudiya Devi,9534899971,Bihar,Gopalganj,841440,"G. Floor, Main Road Gopalganj To Siwan",26.4332354,84.395063
PMBJK11616,Anita Bhanja,8114684530,Odisha,Khordha,752055,"Plot No.750, Khata No.648/3054, Mouza- Jajarsingh, Ground Floor, Room No2, At- Main Road, Old Fire S",20.18612439,85.62640632
PMBJK11617,Rishabh Pandey,8354804452,Uttar Pradesh,Sultanpur,222302,"270, Ground Floor Sahpur Harivansh Paniyar, Vaidauli, Shahpur Haribansh",26.176732,82.208572
PMBJK11618,Bibhu Awasthi,8601875797,Uttar Pradesh,Lucknow,226023,"Shop no.-3, Ground Floor, 560V/001 Ward Chitragupt Nagar Vijay Nagar, Kanpur Road, ",26.792672019265428,80.89042544253947
PMBJK11619,Amrita Singh,7007970834,Uttar Pradesh,Kanpur Nagar,208017,"Shop No 4, Ground Floor, Bhavan Laxmi Rajat, Plot No 03/PR-8, Yojna Sankhya-3, Ambedkarpuram, Awas V",26.48561208,80.25883829
PMBJK11620,Sudha Singh,8858282820,Uttar Pradesh,Deoria,274001,"Ramnath Deoria Chauraha, C C Road",26.49328118,83.77174439
PMBJK11621,Harsh Tantia,9883099197,West Bengal,North 24 Parganas,700136,"Holding No.160/07, Block No.D, Atghara, Napara, Ground Floor, Ward No.12, Rajarhat Gopalpur, Baguiha",22.62795794,88.44898058
PMBJK11622,Chhaya Jain,9174172485,Madhya Pradesh,Sagar,470335,"Near Jain Mandir, Village Post Baraytha, Baraytha",24.2885103,78.9349031
PMBJK11623,Smita Manikchand Chudiwal,8605290987,Maharashtra,Akola,444001,"Shop No.1,Basement Shri Swami Arcade, Property No.3180, Plot No.3/1,Sheet No.76-A,Rautwadi, Jatharpe",20.7065471,77.0121418
PMBJK11624,Chanchal Kesharwani,9926926507,Madhya Pradesh,Sagar,470002,"Shop No.19, Nagar Nigam Market, Jawaharganj Katra Bhitar Bazar",23.83981229,78.74172968
PMBJK11625,Sasmita Das,9439976937,Odisha,Malkangiri,764047,"Over Plot No.1514/4123,Khata No.650/204,Mouza",18.07354705,81.74810963
PMBJK11626,Aditya Kumar,6299867191,Bihar,Sheohar,843334,At- Dostiya Bajar,26.57869207,85.29179208
PMBJK11627,Preety Singh,9546772775,Bihar,Patna,800012,"House Of Mala Gupta, Near Bata, Biscuit Factory More, Nasirganj",25.64490713,85.06586595
PMBJK11628,Swarnim Raj,9889478140,Uttar Pradesh,Chandauli,232101,Taranpur Niyamatababd PDDU Nagar,25.27672288,83.10703178
PMBJK11629,Kailash Chauhan,7081552693,Uttar Pradesh,Deoria,274001,"18, Khoraram, Banki Khas, Baurdih Tiwari",26.50661416,83.72198696
PMBJK11630,Sudha Verma,9125430632,Uttar Pradesh,Jalaun,285001,Near Old Cheer Ghar Baghaura Road Orai,26.00712615,79.45494537
PMBJK11631,Ranjana Yadav,8171113310,Uttar Pradesh,Agra,282007,"Shop No.2 (Ground floor), Plot No.94, Paschimpuri, Near Sabji Mandi, Zonal Park Road, Sikandra",27.20493287,77.92434454
PMBJK11632,Richa Tiwari,9452225093,Uttar Pradesh,Kheri,262701,SHIV COLONY BEHJAM ROAD LAKHIMPUR KHERI,27.9445471,80.76940511
PMBJK11633,Pooja Singh,9835081716,Bihar,Patna,800003,"H/O Roushani Devi, ground Floor, Thakur Bari Road, Kadamkuan",25.61365133,85.15128771
PMBJK11634,Prakash Singh,9987953366,Bihar,Vaishali,844128,"JKRM Tower, Block Chauk",25.97597885,85.13389241
PMBJK11635,Zinat Parween,9835432281,Bihar,Muzaffarpur,842004,"S.Thakur Complex, Jhapaha Ahiyapur",26.20428001,85.4030161
PMBJK11636,Runam Kumari,9122463923,Bihar,Begusarai,851101,"Khata No.67,WardNo.12, SubhashChowk, Bypass Road, Harrakh",25.42690831,86.11832573
PMBJK11637,Madhuritu Singh,7738351366,Bihar,Vaishali,844121,"Shivam Market, Mauje-Salalpur, Ward no.1",25.86608349,85.1697729
PMBJK11638,Anitha Krishnan T,8921948921,Kerala,Alappuzha,688527,"21/156, CJ Varghese & Annamma",9.682531404,76.36129851
PMBJK11639,Dammagari Vinodha,9912389997,Telangana,Medchal Malkajgiri,500043,"D.No.5-60/6, Shop No.6, Near Bus Stop, Bowrampet Village, Bowrampet(V)",17.56207549,78.40101628
PMBJK11640,Yashodhan Balkrushna Mhatre,9833259696,Maharashtra,Raigad,400702,"Shop No.1, House No.154, A/Po. Kopraoli",18.874701,72.940399
PMBJK11642,Sushila Sinha,9525309178,Bihar,Muzaffarpur,842005,"Sherpur, Near Mai Asthan Sherpur",26.09195445,85.40350659
PMBJK11643,Mina Devi,9097802218,Bihar,Purbi Champaran,845302,"H/O Chandrashekhar Prasad, Bazar Road",26.85021283,85.00288457
PMBJK11644,Bishan Lal,8082120029,Jammu And Kashmir,Jammu,180002,Tomal Jattan Bohri,32.73633439,74.82282113
PMBJK11645,Nylam Vijayalaxmi,9704625246,Telangana,Sangareddy,502285,"D.No.5-65, Kandi(V)",17.5557355,78.1155417
PMBJK11646,Sabita Jena,9438214483,Odisha,Baleshwar,756020,"Plot No.157, Khata No-19, At/Po-Mitrapur",21.542814,86.80299419
PMBJK11647,Manzoor Gulzar Khan,7006796662,Jammu And Kashmir,Budgam,191113,Chadoora Alamdhar Road Near Petrol Pump,33.9449,74.7985
PMBJK11648,Shalabh Sharma,7006427351,Jammu And Kashmir,Jammu,180001,Upper Bazar Mubarak Mandi,32.73844196,74.87189036
PMBJK11649,Sasmita Mohanty,9439668555,Odisha,Dhenkanal,759018,"Plot No.216/823, Khata No.29, At-Mundideuli.",20.93233692,85.53994065
PMBJK11650,Laxmi Das,8658175151,Odisha,Ganjam,761126,"Plot No.552/11011, Khata No.341/193, At Bellaguntha Road",19.92264683,84.59249962
PMBJK11651,Manasi Pati,9777923258,Odisha,Bhadrak,756162,"At Sudarsanpur Macha Hat Market Plot No.561, Khata No 1114/387 PO.Eram",21.17146979,86.75829376
PMBJK11652,Sabita Mohanty,9437271227,Odisha,Jagatsinghapur,754133,"Plot No.2429, Khatiyan No.16, Under Mouza-Jaipur, Raghunathpur, Ground Floor, Shop No.1,Jaipur Main",20.3510201,86.2425
PMBJK11653,Ashwini Ramesh Kanti,9902894987,Karnataka,Bagalkote,587301,"CTS.No.556 and 557, Ground Floor, Taluka General Hospital Premises",16.50674665,75.29258609
PMBJK11654,Meena Devi,9838623999,Uttar Pradesh,Gorakhpur,273212,"Plot No 472, Kothai Mata Mandir Road, Khutbhar",26.6582,83.2468
PMBJK11655,Shivangi Varshney,9719064723,Uttar Pradesh,Aligarh,202001,"8/26, Infront of S. N Hospital, Mitra Nagar, Massodabad, Banna Devi",27.89163654,78.06306156
PMBJK11656,Reena Devi,9517035030,Uttar Pradesh,Deoria,274505,"Near Lar Road Rly Dhala, Kundauli, Lar Road",26.2134299,83.9100555
PMBJK11657,Ankita Kumari,7706808630,Uttar Pradesh,Deoria,274701,"Khasra No. 1134, Police Station Road, Village Misrouli Dixit, Near Jyoti Rao Phulle Shikshan Sanstha",26.38693931,83.94821632
PMBJK11658,Babli,9412211280,Uttar Pradesh,Aligarh,202133,"Khasra No.910,911, Dadon, Pargana Gangiri, Opposite PHC, New Market, Mahavirganj, Sankra Road",27.95002992,78.46828103
PMBJK11659,Lalit Kumar,7897090021,Uttar Pradesh,Gonda,271403,"176/512, Bhutal, Sejiya, Near Purani Mill",26.94590688,81.99286897
PMBJK11660,Rati Mishra,8416852515,Uttar Pradesh,Kanpur Nagar,208027,"Shop Number 40, Ground Floor, Block Ratan Lal Nagar Sch. Barra-3, Barra",26.44284059,80.29241479
PMBJK11661,Pranati Satish Karoli,7204948860,Karnataka,Belagavi,590010,"CTS No 8760/3, Ground Floor, Shop No 3, Pralhad Complex, Shivabasava Nagar, Tal: Belgaum City – 2",15.87949133,74.52405467
PMBJK11662,Chandrashekara M V,9901293804,Karnataka,Bengaluru Urban,560073,"No.21/3, Ground floor, Shivapura Main Road, Nelagedaranahalli, Nagasandra",13.03031921,77.50733802
PMBJK11663,Asha A Hegde,9731531789,Karnataka,Udupi,576223,"Door No. 2-56, Old Society Building, Near Mandarthi Temple, Heggunje Village, Brahmvar",13.49788989,74.81255889
PMBJK11664,Himanshu Raj,7991149474,Bihar,Muzaffarpur,843125,"JPS Complex, Keshav Chowk, Ground Floor",26.30051394,84.93622716
PMBJK11665,Sushila Devi,7905014088,Uttar Pradesh,Kheri,261505,"Main Pasgawan Kashipur Road, Dulhapur Kisan Chauraha (Bhanpur)",27.718,80.342102
PMBJK11666,Shashidhar. S,9019585066,Karnataka,Bengaluru Urban,560088,"No.7/18, Gd Flr, Shop No:1, Near Hesaraghatta Post Office Vyasamaharshi Circle",13.13826881,77.47851965
PMBJK11667,Ikram,8840120377,Uttar Pradesh,Muzaffarnagar,251309,"Near Rawal Rawlo Masjid Jaula Budhana, Post Jaula",29.27804056,77.41387823
PMBJK11668,Savitha,9448402286,Karnataka,Mysuru,570007,"Site No.144/9, Shop No.09, Ground Floor, Syed Complex, Rajendranagar Main Road, Nr Mohalla",12.32985244,76.66147622
PMBJK11669,Mamta Kumawat,8963066298,Rajasthan,Jaipur,302013,"Khasra No.1754, Jodla, Road No.14, Tejaji Mandir Ke Samne, Sikar Road",27.00034253,75.77001038
PMBJK11670,Goldi Kumari,8825162332,Bihar,Purbi Champaran,845413,"H/O Rajeshwar Singh, H.no-48, Khata No.248, Khesra No.3052",26.431941,84.928453
PMBJK11671,Randhir Kumar,9097323996,Bihar,Aurangabad,824103,Shivganj Bazar,24.6967783,84.49236
PMBJK11672,Patel Niralkumar Champakbhai,9909090070,Gujarat,Surat,394345,"1185/1/2/3, Ground Floor, Jin Faliyu, Village-Mota",21.16924904,73.06302237
PMBJK11673,Ramesh Kumar,8107017071,Rajasthan,Hanumangarh,335511,"Chhanibari Gram Sewa Sahakari Samiti, Near SBI Bank, Bagla Road, Chhanibari, 5 CHN",29.18278326,75.32758323
PMBJK11674,Siddhappa Sangappa Katte,9850855100,Maharashtra,Sangli,416413,"Shop No.1, Gr.Floor, Property No 13/3, Near Ganpati Mandir, Main Peth, Utagi",17.19674867,75.50244913
PMBJK11675,Kunchapu Gangaraju,9963914353,Andhra Pradesh,Y.S.R.,516390,"8/48-A, Main Road, Nallapureddypalli",14.40060688,78.16933393
PMBJK11676,Siripurapu Narayana Rao,9550754631,Andhra Pradesh,Parvathipuram Manyam,535501,"AAST No.1091012589 RTC Complex back side, Opp SSS College",18.77392007,83.4203961
PMBJK11677,Shaik Khader Vali,9440983439,Andhra Pradesh,Y.S.R.,516001,"(By District Co-op Marketing Society)2/413-1, Ground Floor, Room No.22, DCMS Complex, Nagarajupet",14.46860603,78.82313613
PMBJK11678,Daggumalli Hari Gopalam,9849924429,Andhra Pradesh,Guntur,522004,"Door No.26-20-14/A, Asst. No. 1021030074, Ward No.11, Santhi Nagar, A.T Agraharam",16.29827276,80.42520893
PMBJK11679,J Neelakantaiah,9491413864,Andhra Pradesh,Kurnool,518346,"D. No.6/613/b, The Holagunda Primary Agri. Co-Op Society LTD. P-No-140",15.48552914,77.04744467
PMBJK11680,Thota Krishna Rao,9490231576,Andhra Pradesh,Krishna,521126,"15-25, A Unit of Challapalli PACS Ltd No. H.842",16.11459333,80.93350099
PMBJK11681,Chintala Vasudevarao,9966972939,Andhra Pradesh,Vizianagaram,535579,"Assmt No 2183, Bobbili Road, Ramabhadrapuram",18.49596597,83.28140706
PMBJK11682,Saka Mani Kumari,9347137357,Andhra Pradesh,Kakinada,533001,"Door No:7-7-3/1, DCMS Building, Ramaraopeta",16.96542208,82.23486422
PMBJK11683,Doddapaneni Venkateswara Rao,8985618275,Andhra Pradesh,Bapatla,522325,"D.No.4-3, Main Road, Near Anjaneyaswamy Temple",16.11433204,80.65871681
PMBJK11684,Gompa Ramana,9985096689,Andhra Pradesh,Anakapalli,531035,"7-143, Sabbavaram Main Road, Beside STBL",17.78876798,83.12235077
PMBJK11685,Chemuru Munikrishnaiah,9701535088,Andhra Pradesh,Tirupati,524132,"1, Venkatagiri PACS",13.94540701,79.59016302
PMBJK11686,Ramireddy Sreenivasulu Reddy,9849188341,Andhra Pradesh,Tirupati,524413,"D. No. 4/47, Main Road",14.03667493,80.04702246
PMBJK11687,Jyotula Naga Satya Srinivas,9848028248,Andhra Pradesh,Kakinada,533429,"Door No: 20-17-566, 567, Narisipatnam Road, Near Gollalametta",17.29721155,82.10746992
PMBJK11688,Attaluri Sujani,7095870182,Andhra Pradesh,Guntur,522236,"Door No.14-73 with Asst. No. 2644, Main Road, Tadikonda Post, Tadikonda Mandal",16.41751014,80.44756664
PMBJK11689,Tripti,9113140825,Bihar,Patna,801105,"Plot No-5, Opp.-Shri Mart (Baba Market) Near Holy Cross International School Lekha Nagar, West Khaga",25.60463863,85.03880619
PMBJK11690,Purnima Hahit,7098932692,West Bengal,Purba Bardhaman,713422,"Kh. No.10877, 10878, J.L.No-71, Dag No-4454, Kusumgram, Monsteswar",23.38744909,88.13581863
PMBJK11691,Foujiya Bano,7000733784,Madhya Pradesh,Betul,460001,"Shop No/Plot No.: Shop No 02 Ganj, Masjid Complex, In Front of Union Bank Jawahar Ward",21.89922766,77.90895538
PMBJK11692,Chandrani Chandra,9432200226,West Bengal,Hooghly,712103,"Holding No-415/162, Ground floor, Ward No-15, Hooghly, Chinsurah ps, Pipulpati More, Chuchura bansbe",22.8996024,88.39649529
PMBJK11693,Reeta,9889003099,Uttar Pradesh,Mau,275304,"Purani Post Office, Badagaon, Madhuban modh",26.12175254,83.54306057
PMBJK11694,Tarit Kumar Roy,9933549085,West Bengal,North 24 Parganas,743412,"Holding No- 1091/583, Taki Road, Bhavanipur, Basirhat College Para, Ward No-14, Basirhat College",22.67176199,88.84659655
PMBJK11695,Amit Chakraborty,6000478875,Assam,Cachar,788106,"Fulertal, P/O. Fulertal",24.7849,93.0321
PMBJK11696,Nandita,8860810590,Uttar Pradesh,Gautam Buddha Nagar,201306,"Shop No 5, Bhati Market, Aimnabad Sector 1, Greater Noida West",28.55574006,77.44392827
PMBJK11697,Poornima Shukla,7084867110,Uttar Pradesh,Bhadohi,221404,"Suriyawan Patti jorawar Singh, Suriyawan, Sant Ravidas Nagar",25.4568281,82.414701
PMBJK11698,Mamta Shaw,8777304340,West Bengal,Hooghly,712222,"Holding No. 38, B.M Road, Champdani South East, Lichubagan, Ward No-2, Baidyabati, Bhadreswar PS, Ch",22.79889534,88.34285308
PMBJK11699,Moumita Kayal Saha,9874156986,West Bengal,Kolkata,700031,"128A, Sarat Ghosh Garden Road, Ward No-91, Ground Floor, Dhakuria, Kasba",22.51091906,88.38122533
PMBJK11700,Madhushree M,9741985967,Karnataka,Bengaluru Urban,560096,"No-90, Sh No.1, GF 2nd Main, Ramakrishnna Nagar, Railway HBCS Men Layout, IV Block, Nandini Layout",13.01814451,77.53452901
PMBJK11701,Sunil Kumar Jain L,9886143755,Karnataka,Bengaluru Urban,560004,"49, Mavalli Main Road, Lalbagh Upparahalli",12.94992328,77.58028499
PMBJK11702,Anubhav Kumar Singh,8787229188,Uttar Pradesh,Gorakhpur,273003,"H.No.-215A, Near Power House Road, Rapti Nagar Phase-1, Arogya Mandir",26.79674059,83.38576831
PMBJK11703,Sesammal Roseline P,6379690509,Tamil Nadu,Thoothukkudi,628003,"79/1, Ground floor, East Facing, Poltanpuram, Second Street, Devarpuram Road",8.797235993,78.14141608
PMBJK11704,Aditya Shukla,9889801180,Uttar Pradesh,Gorakhpur,273001,"Ho.No.52, Betiyahata Hanuman Mandir Road",26.74037964,83.36905597
PMBJK11705,Pinki Goud,9617106260,Madhya Pradesh,Dewas,455001,"Shop No/Plot No.143,Bhopal Chouraha, A B Road Radhaganj",22.9684726,76.06356145
PMBJK11706,Natasha M Prabhu Mayenkar,8788149466,Goa,South Goa,403401,"6/191/50-6,Shop No.4,Upper Ground Floor, Ashmina Plaza, Santa Cruz",15.39271696,74.0050828
PMBJK11707,Victes Pin Boha Dady T.,8925683095,Tamil Nadu,Kanniyakumari,629152,"No.II.1.262, West Facing, Ground Floor, P K M Building, Pulimoodu Junction, Panachamoodu, Mancode",8.4226464,77.1968229
PMBJK11708,K. Shanmugham,9443253108,Tamil Nadu,Salem,637304,"Door No:5-187A, Ground Floor, Canteen Campus, Sri Shanmugha Educational Institutions, Pullipalayam,",11.43516014,77.88020389
PMBJK11709,Bindu Kumari,6206404897,Bihar,Begusarai,851132,"SH-55, Vishwakarma Chowk, Beside of Jaiswal Tent House",25.58594467,86.0905149
PMBJK11710,Ankit Babu Saxena,9760600060,Uttar Pradesh,Budaun,243633,"Ground Floor, Shop No.1, Mohalla Number 8, Ambiyapur Bypass Road, Bilsi, Po. & Thana Bilsi",28.13324198,78.91596432
PMBJK11711,Usha Singh,9910548959,Jharkhand,Bokaro,827009,"Gayatri Shakti Pith, Sector-9/B, Shop No-5, Center Market P.O & P.S- Sector-9",23.690951,86.1446129
PMBJK11712,Vasuhi K,8825871428,Tamil Nadu,Thiruvallur,600077,"Plot No 21B, Shop No:12, Ground Floor, From West, South Facing, Kaveri Nagar, Koladi Main Road, Thir",13.073323,80.123188
PMBJK11713,Ashok Mahananda,7381726797,Odisha,Bargarh,768040,"Shop No-6, Over Chaka Khata No- 769/577, Plot No-1388/4636, Meher Complex, Barahagoda Canal Chowk, N",21.34869127,83.6647199
PMBJK11714,Pravasini Mohapatra,9938467708,Odisha,Nabarangpur,764085,"Panchayat Stall No.02, Paraja Barangapadar Gramapanchayat, Near Hospital Road, Khatiguda, Over Plot",19.23637428,82.78934614
PMBJK11715,Adal Sabitri,9040689503,Odisha,Ganjam,761100,"Main Road, Kukudakhandi, Ps-Berhampur Sadar, Over Plot No.3122/5347, Khata No.836/543",19.39260153,84.75264609
PMBJK11716,Sasmita Maity,8658024440,Odisha,Bhadrak,756164,"Karanapalli Plot No 632, Khata No 236/223, Po KaranapalliPS Bansada",20.9211,86.8877
PMBJK11717,Gopu Ramana Reddy (President Of Organisation For P,9000222882,Telangana,Hyderabad,500008,"ECHS Polyclinic Building, Ground Floor, Near Main Gate, Military Hospital Campus, Maruthi Nagar, Lun",17.3799346,78.423322
PMBJK11718,Chadalawada Chittiprasad,9959379672,Puducherry,Pondicherry,533464,Ward No & Name 8 Pedapudi Door No 8-8-006 Located At Pedapudi Street Yanam (Opp P.W.D Office),16.73640566,82.20240765
PMBJK11719,Sindhu T,7411926556,Tamil Nadu,Kanniyakumari,629702,"Door No.17/61 H, 17, St-1, North Facing, First Floor, P.T.S. Complex, Nagercoil Main Road",8.0934591,77.5488025
PMBJK11720,Shabnam,8218142665,Uttar Pradesh,Hapur,245101,"B-4, Vishnu Plaza, Railway Road",28.7354055,77.7786253
PMBJK11721,Priya Singh,7376570602,Uttar Pradesh,Ghazipur,275201,"Khasra No 334/1, In front of Chandika Ashta Gate, Bahadurganj",25.87561057,83.64402763
PMBJK11722,Mohd Shahrun Ahamad,9389168119,Uttar Pradesh,Shamli,247775,"Near Delhi Bus Stop, Kairana Road",29.33503841,77.27999233
PMBJK11723,Rebati Nayak,7847868984,Odisha,Bhadrak,756131,"At Pirahat Daulatpur, Plot No.1283,Khata No.337",20.95018503,86.710381
PMBJK11724,Gunvanti Ramesh Vyas,7304847422,Maharashtra,Thane,401107,"Shop No.22, B Wing, Atria Building, JP North Garden City, Vinay Nagar, Mira Road East",19.28302197,72.88779078
PMBJK11725,Krishna Kanwar,8602895528,Madhya Pradesh,Bhopal,462043,"Shop No/Plot No: H.NO 21,Kasturi Arcade, Katara Hills",23.17134929,77.50274598
PMBJK11726,Ashu Rani,8684970472,Haryana,Jind,126102,"96/18, Shiv Colony, Near Dhalam Wala Hotel, Safidon Road",29.31571101,76.32602679
PMBJK11727,Sumit Kumar,8053157007,Haryana,Mahendragarh,123029,"Shop no-34, Near TVS Agency, Majra Chungi",28.28547114,76.15652372
PMBJK11728,Umang Agarwal (Director Of Umang Cure Private Ltd),9415159283,Uttar Pradesh,Varanasi,221005,"Trauma Centre Institute of Medical Sciences Banaras Hindu University Ps Lanka Varanasi, BHU",25.28896337,83.00171522
PMBJK11729,Padmavati Vinod Gujar,8149308790,Maharashtra,Pune,411033,"Shop No.2, Gr Floor, Kaushalya Niwas, S.NO.5/4, Prop No.04560, Jaymalhar, Lane No.4, Nakhate Nagar,",18.60757687,73.77987257
PMBJK11730,Ram Sakal Mishra,8779292107,Bihar,Sitamarhi,843320,"Krishna Palace, West of Railway over bridge",26.47073988,85.70376634
PMBJK11731,Pankaj Kumar Jha,8340576492,Bihar,Vaishali,843110,"Malpur Tara Chowk, Ward No.9, Rajdhani Road, PO Malpur",25.84162635,85.58806799
PMBJK11732,H S Neelima,6305053605,Andhra Pradesh,Sri Sathya Sai,515110,"D.No.8-69, shop No.3, Balaji Complex, Vajralpeta, Near Telugu Thalli Circle, Beside B New Store",14.08690269,77.59535997
PMBJK11733,Megha. G R.,9164022101,Karnataka,Chitradurga,577517,"Primary Health Centre Premises, Ground Floor, Ward No.1, Chitradurga to Mustur Main Road, Turuvanur",14.4005726,76.4360206
PMBJK11734,Snehalata Patel,8299897837,Uttar Pradesh,Varanasi,221005,"Araji No 2588, Assi Bhadaini (B-1/2 Surya Mission)",25.28894771,83.0016967
PMBJK11735,Richa Malani,8923999524,Uttar Pradesh,Agra,282010,"5/187/1, Ground Floor, Ram Nagar Block 5, Albatiya Road",27.17896717,77.9718128
PMBJK11736,Iswarya P,9442835372,Tamil Nadu,Cuddalore,608001,"Plot No.199/2, Ground Floor, South Facing, Selvaganapathy Nagar, C. Thandeeswaranallur",11.38842094,79.68078109
PMBJK11737,Yarlagadda Radhika,6305779218,Andhra Pradesh,Eluru,534007,"D.No.17-31 Indra Prastha colony, Eluru Mini Bye Pass",16.68305918,81.02778516
PMBJK11738,Nithyakala Iyapparaju,9443260999,Tamil Nadu,Salem,636501,"Door No.60 ST-3, East Facing, Ground Floor, Sithayikadu, Malayampalayam, Jalakandapuram",11.69605219,77.87815966
PMBJK11739,Chandramuruli,8792537818,Karnataka,Mandya,571426,"N. No-951 Paiki Shop No-11st Floor, Near Govt. Hospital Hosaholalu Road K.R. Pete Town, K R Pete",12.6575,76.486603
PMBJK11740,Lavanya D,8431888862,Karnataka,Mandya,577133,"K.No: 299/2, Shop No:02, Ground Floor, Near Govt Hospital, Mysore-Arasikere Main Road",12.7607556,76.425938
PMBJK11741,Debajani Roul,9437360215,Odisha,Dhenkanal,759027,"Plot No-2726/4883, Khata No-463/215, Room No-03, At/Po-Beltkiri",20.69230872,85.68644797
PMBJK11742,Sachala Bala Nayak,9861189278,Odisha,Puri,752106,"Plot No.2765/4311, Khatiyan No.1332/354, Under Mouza-Bishnupur, Ground Floor, Shop No.1, At- Bishnup",20.06371469,86.03207222
PMBJK11743,Shoaib Mohammed Khan,9742100020,Karnataka,Bengaluru Urban,560001,"K.No.133/2, Shop No.1&2, G.F, Seppings Road, Bharathinagar, Shivajinagar",12.99186444,77.60955652
PMBJK11744,Geetha Senthilmurugan,9150427442,Puducherry,Karaikal,609607,"48, South Street, Thirunallar",10.9256522,79.79192037
PMBJK11746,K. Amala,7305604091,Tamil Nadu,Chengalpattu,600129,"No.2/543, Ground Floor, Shop No.1&2 From South, East Facing, Medavakkam Main Road, Kovilampakkam",12.93758743,80.18208326
PMBJK11747,Seema Mishra,9760094113,Bihar,Madhubani,847421,"Khata No-1285, Khesra No-7510, Laukaha Bazar",26.55192354,86.47424032
PMBJK11748,Kesri Devi,9463652900,Punjab,Rupnagar,140118,"Shop No.2, Near Civil Hospital, Ward No.1, Sri Anandpur Sahib",31.23866183,76.49479347
PMBJK11749,Laxmipriya Samal,9658965556,Odisha,Kendrapara,754250,"Room No.-1, Ground Floor, Gaulsingh, Po- Thakurpatna, PS Kendrapara Sadar, Derabish, Khata No.-1205,",20.52833339,86.38218765
